text,label
[USERNAME]and[USERNAME] Norberto Gonzales?,0
Let Leni Lead,0
LOUDER! What kind of Candidate are you BBM? Always hiding and not taking those challenges. Habang maaga pa back out na! HAHAHAHAHAHAHAHA Basta MARCOS DUWAG!Pula Ang Kulay Ng Magnanakaw Marcos Duwag Marcos Number1 Sinungaling Marcos Duwag Talaga Marcos Magnanakaw,1
[USERNAME] Layout and display name changed temporarily to show support for Vice President Leni Robredo as she will run as the next President of the PhilippinesLet Leni Lead Halalan,0
Catch the latest updates on the upcoming elections and more on One Balita PILI pinas 12pm only on One PhHalalan,0
bakit dahil kay binay...HAHA.xd ...Makakabisado ko na ata yun ahhh.;),0
[USERNAME] yan si Binay Halalan 2016,0
That should be enough to file a case against Binay,0
Kapag nakita lang kita sa personal Mar Roxas papakain ko sayo yung mga bala na nahuli sa mga taong yun.,1
[USERNAME] Among those expected to attend are senators Ping Lacson and Manny Pacquiao Manila Mayor Isko Moreno former Defense chief and National Security Adviser Norberto Gonzales and former presidential spokesperson Ernesto Abella[USERNAME] [USERNAME]Bilang Pilipino,0
Haha sabi ni Ping hindi daw sinama ni Leni si Kiko sa Davao so it speaks of her character.Literal na katabi nya si Isko na sumakay sa caravan na may Isko - Sara tarpaulin na nangiwan kay Doc Willie Ong.Wag kang ano Ping.,0
So ayun may pa miss gay dito saamin so each candidates maybubunutin na paper with in that paper may mga hastagyung subjectSo yung isang candidate nabunot niya kakampink,0
Peter Pan [USERNAME] [USERNAME] and [USERNAME] lokana ni Manang Misyell Dy taga Bangui? locos Norte isuna(siya) pero not sure kung BBM siya. Agpada(pareho) kami ilokano pero Let Leni Lead,0
[USERNAME] We will give our votes toBBM SARA,0
Wish we have more progressive people in the government Happy International Womens Day Break The Bias Ka Leody De Guzmans Facebook,0
[USERNAME] doc willie ong you're the best po.,0
Grace Poe starts by name-dropping daddy. Another necropolitics tactic. Sad. So sad. Pili Pinas Debates 2016,1
Natupad na pangarap kong makapag jump serve sa Araneta Coliseum!!Salamat po VP Leni and Sen KikoAngat Buhay Lahat,0
 Let Leni Lead,0
The fact that we are even discussing the probability of a BinayMarcosDuterte Administration is horrifying.,1
Catholic E-Forum | Abangan si Presidential aspirant Faisal Mangondato ngayong Miyerkules February: AM to : AM na talakayin ang kanyang mga plataporma at adbokasiya. One Godly VoteElection,0
maka pakshet na ang advertisements nina roxas ug binay ggwp ??????,1
Nung umulan ng kapangitan sinalo lahat ng mga Binay.??,1
[USERNAME] Kaunti na lang 1M views agad. to ang impact. Let Leni Lead Leni Mimiyuuh Laban Leni,0
[USERNAME] Marssi BInay lang 'yun? Chos! OMG! pwede! Nognogpandaklaki sa hirap. DingDing! Hahahaha,1
Nakaka-irita makita yung advertisement ni Binay. ????,1
Zearrah Kay Anne [USERNAME] Manny Pacquiao chooses Lito Atienza as his running mate via[USERNAME],0
ULOL KA MAR ROXAS -- LUNUKIN MO YUNG LIMANG DAAN NA SUHOL MO MANDARAYA AMP,1
 Akala ko wala si Marcos andito palaLeody De Guzman CNN PHPresidential Debate,0
Me: Binay anong klase kang lalaki? Binay: Nognog. Pandak. Laki sa hirap. Pero di tulad ng lahat maraming nagawa. Yan si Binay. Ulul.,1
mar roxas again in wrong move... desperation is written all over his face... merger w/ grace poe is a manifestation ofdefeat...,0
[USERNAME]and[USERNAME] Ang sabi ni BBM nagstart palang sila maglista ng nagagastos noong nagsimula ang campaign period which is noong February . Kasi yon lang namn ang ino-audit ng COMELEC. Noong pre election period ang tinutukoy ni BBM na hindi nailista. SMNIpresidentialdebateSMNIdebates2022n,0
I got pissed sa press conference ni Mar Roxas kanina. Oo ayoko sa,1
panalo Natin Para Sa Lahat Let Leni Lead Kulay Rosas Ang Bukas Sa Gobyernong Tapat Angat Buhay Lahat Leni Robredo ipapanalo ka namin!,0
Rowry [USERNAME] Wag bobo. Gamitin ang utak. Awa na. Never Again Marcos Magnanakaw,1
Only Binay touches my skinwho touches yours? ??,1
 NAMFREL Bantay Ng BayanNLE  Halalan Eleksyon,0
Finally convinced my parents to vote for Leni!!!!! NAPAKASAYA KOKakampink Ipanlo Na10 To Para Sa Lahat,0
Kung ganito ang lahat ng government officials sure na Angat Buhay LahatLeni Kiko All The Way,0
Manalo na si Binay MD at si idol Du30 wag lang ang kampo ni BoompanotPanot ???????????? onlybinay MD Du30,1
Woooooooooooot! Basketball Icons For Leni Leni For President,0
[USERNAME] grabe cla kay Binay sorry natatawa ko kc hinilamos eh ???? Chill lang. ?? Vote Maine FPP KCA,0
[USERNAME] Thanks for this it really helps usHeres my commission sheet i hope this stopsIm kinda scared for my fellow Filipinos stay strong guys Angat Buhay Lahat,0
Etong si Binay nakakatuwa talaga ?? Pag sa debate di makasagot kay Duterte pero pag wala na sa debateang lakas makahamon ng away. FUNNY ??,1
"""We have to find out if there is corruption sa sistema natin o naging sistema na satin ang corruption.""- Presidential Candidate Norberto GonzalesPili Pinas Debates",0
[USERNAME] bobo naman si Gadon ate Pat lalo na si Roque at ang mga unithieves yan eh Let Leni Kiko LeadIpana10 Natin Para Sa Lahatkakampink,1
I beg to disagree Rizalito David They will not win For sure Filipinos can do better than settle for problematic people to take charge of the nation Pili Pinas Debates,0
Kulay Rosas Ang Bukas Angat Buhay Lahat,0
Please huwag niyo na SIRAAN si Leniobvious naman na kayang kaya naman niya SIRAIN SARILI niya! BBM IS MY PRESIDENT,0
Lbm supporter initiates chat then changing the topic quicklyButi na lang talaga nag participate kami sa rally & house to house Malaking tulong to shut the fuck down the mouth of haters Leni Kiko,1
jgrssi [USERNAME] [USERNAME] [USERNAME]and[USERNAME] Maybe only people with at least a high school education should be allowed to vote in the Phillippines. Couldn't do worse than you already have lately.,0
14M voted for Leni Robredo but only half or less voted for their senatorial lineupNot everyone who voted for leni voted for your senatorsAsk yourselvesOnly 9M voted for Kiko Is Our VP WTF happened Kakampink ? Halalan PH2022,0
RT [USERNAME]: Sa laki ng ginastos ni Binay tapos sa laki din ng talo niya sa Mayosiya pa din tameme sa ending ng kwento. Yun na! https:,1
her marketing era love to see it! Let Leni Lead,0
"RT [USERNAME]: Nakakainis ung commercial ni Binay! Dapat ""nognogpandakkurakot"" . ??",1
In his closing statement vice presidential candidate Manny SD Lopez said that his 10-point socio-economic development and political reform agenda will be the solution to spur the country's economic recovery.,0
 [USERNAME] Wrong move talaga ang BoBoMo na to. Di ka pa nga presidente nag iisip ka na paano magtago ng mga nanakawin mo. Ang SALN ay isang batas at para sa transparency.Marcos Magnanakaw BBMDuwag,1
not the ka leody de guzman photo credits,0
Masbate GOOD JOB! Masbate Is Pink Leni Robredo,0
Profile photo for the time being. let leni lead Let Leni Speak Leni Angat Sa Lahat Leni For President2022,0
Ask The Tax Whiz: Why will I vote for Binay? via [USERNAME]  PHvote,0
Zam ? [USERNAME] Kiko Pangilinan>>>>>>>>>>>>>>> Tito Sotto Bong Go Lito Atienza Willie OngLeni Kiko2022,0
Enron_ [USERNAME] ndeed! National election is now a dizzying mix! Pero syempre Let Leni Lead pa rin kami.,0
Leni lang sakalam,0
RT [USERNAME]: If you vote for Mar Roxas and Liberal Party remains in powerit will be SOS (same old sh*t). Noto Mar Roxas Halalan2016,1
Desperado na Mar Roxas ???,1
[USERNAME] Presidentiables Ernesto AbellaBongbong MarcosNorberto GonzalesLeody de GuzmanModeratorAtty Karen Jimeno,0
Commercial na naman ni Binay,0
waitso yung foundling case ni Grace Poe ang nag-push kay Du30 na tumakbo bilang president? how about corruptiondude? ????,0
huy grabe ang scary talaga ng bansang kahihinatnan natin sa kamay ni Marcos Jr. kaya huwag natin hayaang patuloy ang pananamantala ng ugnayan ng mga berdugong Marcos-Duterte. hindi dapat maging katakot-takot ang bayang ito sa hinaharap. Let Leni Lead Let Leni Lead,1
RT [USERNAME]: Hmmm.. just like Binay's adKamille and Barbie are so annoying. Lemme slap you in the face ??????,1
angtunaynapapa [USERNAME] Nag-re-revise. Marcos Magnanakaw HUWAG IBOTO! Never Forget Never Again,1
[USERNAME] Hmmm.. Wala kang nilalandi pero ang landi mo pagdating kay Binay! HAHAHAHAHAHAHAHAHAHA! ???? Sige sige patingin! ??,1
Haha akala ko Kung sino nag text haha akala nya di ko sya replyanUlol char Kakampink,0
Wag muna tayo pakampante. Baka biglang mag magic si Roxas! Halalan2016,1
Handa na tayo Pilipinas Angat Buhay Lahat Leni Kiko All The Way Tropang Angat Sa Lahat,0
Konti lang kaming Kakampink sa ofc pero we managed lahat ng lugaw jokes nila! Kasi we see past through the fake news and black propaganda na bnbgaysknya since ! Usis a statement na! Araw Na10 To Pasay Rally Pasay Is Pink Let Leni Kiko Lead,0
Today is going to be a veryvery good day. I can feel it. Roxas Robredo,0
Pinas Patay In6 Months VP Binay sana ang maging presidente natin wag lang si Dutirty dahil malagimat madugo ang mangyaayri sa pilipinas!!!!!,1
If Mar Roxas Won the presidential candidate we're dead Election2016,1
Bobo leni dapat di kana tumakbo bagay ka sa palayan,1
"Pax [USERNAME]  [USERNAME] So. Tangina ka kung mag ttweet ka ng ""all body shapes are beautiful""Ulul.Double.Standard.Duterte panget ng ilong Duterte kamagong Doc Willie Ong Bakla Sarah duterte mukhang shrek.Kita mo na ba kabobohan mo?",1
CA junks Junjun Binay's petition vs 2nd suspension order ,0
Hindi naman halata sa ABSCBN na maka-Roxas sila. Unayung about kay Binay. Pangalawakay Defensor. Ngayonkay Du30. THAT'S NOT JOURNALISM,1
Watching Cebu Is Pink CeBoom whilst crossing France and UK border Let Leni Lead Let Leni and Kiko Lead,0
RT [USERNAME]: Mas mabuti na yung pabebe (Duterte) kesa sa makapal ang mukha (Binay). Kung Duterte - Santiago sana ang tandem. Sayang.,1
NW COMELEC KBP Pili Pinas Forum,0
Sabihin niyo sa akin na hindi si Leni Robredo partner ni Mar Roxas,0
badly ng kanta ni OA!minsan ka na nga lang mag release ng kanta jologs pa! lahat ay takot at lahat ay pagod!?!?neknek mo!are you describing yourselves? BBM SARA,1
eigengrau [USERNAME][USERNAME] Marcos Magnanakaw,1
Dun ka na sa Kakampink pls retweet,0
In fairness naman Norberto Gonzales is moving mountains. May laman din at laban. SMNIdeep Probe,0
[USERNAME] gago hindi! Hahahaha. Mga anti-Binay girl.,1
"""because of sandro kaya pinagtatanggol si BBM"" u sure? yeshe looks good but we don't just base it there. I'll make tanggol binay nalang ??",1
OMG its a good sign guysAyyy nahulog log log Ganyan mangyayari sa PILI pinasLugmok Elections2022ph Halalan,1
Mar Roxas is just plain stupid. -.-,1
Big Bert Sy [USERNAME] Consistent po si BBM... Marcos Magnanakaw Marcos NOT a Heroseiruhhhhh [USERNAME] Kahit narrative ninakaw Marcos Magnanakaw twitter.com/__sandrotorres,1
"Nakaka-bad vibes talaga yung ""pandaknognog thingy"" ni Binay. Bwisit talaga.",1
"[USERNAME]Marcos Magnanakaw Never Again Never ForgetYour Daily Dose [USERNAME]Imelda Marcos used the PNB New York branch as her ""piggy bank"". Manager Oscar Carino would testify that he would bring bundles of $ - times everytime Imelda visits New York for shopping. The PNB branch almost got closed because he cannot account for $22million Imelda got ",1
TV5 Aksyonsa Tanghali | VP Binaybumaba ang lamang kontra ibang kandidato sa bagong SWS survey,0
RT [USERNAME]: Nognogpandakyan si Binay,1
Yan Po ang tinatawag ni kulugong MAR ROXAS na Dalawang daang matuwad.du30,1
can't get over doon sa Lito Atienza's outfit kagabi HHAHAHAHA OTAS,0
Kaya Let Leni Lead dapat ang gawin nyo! Magsigising kayo. Alam nyo ng pakpak ang administrasyon na ito papalitan nyo pa ng isang batugan na di maibangon yung sarili nya para makipag zoom meeting?,0
Alam ko mananalo ka po [USERNAME] Kailangan ka ng bansang nilapastangan ng mga impakto at ganid sa kapangyarihan! Let Leni Lead letleni kikolead2022,1
 [USERNAME] Let Leni Lead,0
Ngayon asensado yung mga votes ni du30 tas maya maya aariba na yang si roxas! Lokohin niyo si panot jan sa malacanang! PH Vote Duterte ????????,1
[USERNAME] Wala pa po pero nakapah salita na po yung mga Senators and si Doc Willie Ong. Mukang ihuhuli siya eh hays,0
piper [USERNAME] yes! and never forget marcos magnanakaw,1
Yung mga nababayaran ni Mar Roxas para ibotonakakababa ng tingin. Nababayaran pala pagkatao niyo ???? Duterte Till The End,1
Really? You're tryna show me this shit? Wow! In scale of one to MAR ROXAShow desperado are you? Ayaw SaDilaw,1
Singles for LeniLooking for my Kakamfling Leni Kiko angatbuhaylahat ipanalo na10 tokulay rosas ang bukas kakampink,0
Leni Kiko All The Way! [USERNAME] Lito Atienza basa.Ngayon sino sa kanila ang maraming nagawa na kapaki-pakinabang sa bayan? Knockout po yang running mate nyo roundpa lang.Klarong-klaro.At ang kapal nyo pong magtanong kung anong nagawa ni VP Leni ha.Kayo po ba? Nakakahiya po kayo.Sobra!,0
[USERNAME] HAHAHAnapamura ako sunod sunod kasalanan to ni binay hahahaha,1
FAKE NEWS!!!Leni Kiko proclamation rally attendees did not reachHalalan,0
sabay sabay wala masabialamano Halalan,1
Wenggee [USERNAME]Happy weekend! Pwera dun sa legit na magnanakaw. He actually made it to the Guiness World Records in : Greatest Robbery of a Government. Marcos Magnanakaw Never Forget,1
Do it like Ms[USERNAME]TAO SA TAO HANGGANG MAYO!! Let Leni Kiko Lead,0
Know it from the start that Mar Roxas is the second choice of most Filipinos over Du30.,0
Komon3stang Delawan ? [USERNAME][USERNAME] and [USERNAME] Ka Loedy isang Oust Duterte Marcos Magnanakaw Isko Trapo naman dyan...,1
Fuck you sa mga taong nanininira kay papa duterte./.ayaw lang ninyo mag bago ang pilipinas...gusto nyo kay mar roxas na pera lang ang habol,1
Pwedeng murahin si binay? Magkano ang pinamudmud mong pera? Pag nanalo ka aiguradong nandaya ka!Pili Pinas Debates2016,1
[USERNAME] Hay naku petty argument lang alam nila Pag dating sa credentials and track of services taob din sila Kaya move on sa mga ganyang tao Mas marami parin ang matitinong mag isip Leni Kiko,0
Dear[USERNAME]when you win presidency please give positions to Senator Ping and Ka Leody de Guzman We need governments that are without record of corruption and government that is for the people,0
Binay promises end of povertyunemployment; says he will continue good projects such as 4Ps. Bilang Pilipino | [USERNAME],0
RUD3_R1G0 JR. [USERNAME] Marcos Jr Sinungaling Marcos MagnanakawCNN Philippines [USERNAME] The Oxford Philippines Society said presidential aspirant Bongbong Marcos did not finish his degree at the prestigious university and just received a special diploma in .,1
NKKLK ang hinimatay ang abogado ni Binay habang nag-eexplain ng SALN. Paano? Hirap ba?,1
 days before another mandaraya election just expect that politics is a very dirty job anywayHalalan2022,1
so Let Leni Lead,0
Shet nagising diwa ko fuck pangalawa na si Mar Roxas Kahit Sino Wag Lang Si Mar,1
Seriously Binay No.1 now at SWS Survey ?????????? 24 Oras,1
because the Philippines deserve BBM SARA !,0
Name cannot be blank [USERNAME] Let Leni Lead,0
Daming dada. Eh so what kung taga pangasinan ka.Paki-hanap pki ko grace poe pakisabi pag nkita mo wag sya uuwe galit pko.,1
Binay Ads - patawa saka nandadamay Mar Roxas Ads- paawa HAHAHAHA,1
Ayaw Sa Dilaw Rather than battle Duterte with his brainRoxas battles him with idiocy,1
Presidential spokesman Martin Andanar Violence has no place in any civilized society and we condemn the incident in Bukidnon where gunshots were allegedly fired against the camp of Ka Leody de Guzman[USERNAME],0
LEODY DE GUZMAN<,0
Is that why you assigned a favored Duterte-appointee who dragged her feet on the disaqualification? High expectations my a$$ Broken COMELEC Rigged Elections PH Safeguard Our Vote We Decide,0
Bakit nag expect yung mga BBM na si Bongbong ieendorse ni Catriona based saexplanation niya?Hello? Okay lang kayo Sa limang yun ni isa hindi siya naqualify Joskolord Angat Buhay Lahat Let Leni Lead Leni Kiko,0
Oha! Di kasi kailangan ni VP Binay na magpaDQ ng kalaban para manalounlike sa desperate candidates. Only Binay,1
If Ombudsman is working their ass out corrupt public officials should all be wary you will be the next big catch just like VP Binay et. al.,1
Bobo talaga mga supporters nila baby M!,1
Pula Ang Kulay Ng Rosas?Pula Ang Kulay Ng Magnanakaw,1
[USERNAME] BBM SARA,0
PHL has been on the rise since PNoy came. We need continuity. BinayDu30 and Poe won't give us that.,1
Carol V. [USERNAME][USERNAME] ANO DAW ? BULOL EH NONSENSE GRABE MOUTH TUMATABINGI NA DRUGGED ? JUNIOR NAGOVERDOSE BA NG COKE ?NEVER AGAIN NOTOMARCOS Never Again Marcos Magnanakaw,1
Ung nanay ninyu na puro paninira alam para lang manalo siya & mahilig magbuhat ng upuan Ung isa naman di naman halata naexcited sa posisyon Ung BBM namin ung ndi naninira para lang manalo siya UNITY is his agenda BBM Is My President,1
"[USERNAME] ISKO ""wag nyo kami paghiwalayin ni Doc Willie Ong"" MORENOCNNPHPresidential Debate",0
Parang gusto kong kainin si Mar Roxas at Trillanes ba!!!,1
"K. :) [USERNAME] After Philstar here's ANC spitting some facts. Also the audacity of this guy na mag-sign sa ""Integrity plege"" eh wala naman sila nun to begin with.Never Again Never Forget Marcos Magnanakaw",1
